"storeNum";"Year";"Week";"Date";"Weekind";"p1sales";"p2sales";"p1price";"p2price";"p1prom";"p2prom";"compind";"storesize";"city";"citysize"
"106";2024;49;2024-12-09;49;445;495;2.49;2.29;1;0;0.149;131;"BERGEN";3e+05
"106";2024;50;2024-12-16;50;409;591;2.19;2.99;0;1;0.149;131;"BERGEN";3e+05
"106";2024;51;2024-12-23;51;409;493;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2024;52;2024-12-30;52;408;492;2.99;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2025;1;2025-01-06;53;402;488;2.19;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;2;2025-01-13;54;405;491;2.29;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;3;2025-01-20;55;404;486;2.19;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;4;2025-01-27;56;402;492;2.29;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2025;5;2025-02-03;57;401;489;2.79;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;6;2025-02-10;58;402;488;2.99;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;7;2025-02-17;59;402;490;2.19;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;8;2025-02-24;60;403;492;2.99;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;9;2025-03-03;61;406;494;2.79;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;10;2025-03-10;62;404;486;2.19;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;11;2025-03-17;63;400;492;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;12;2025-03-24;64;408;593;2.49;2.99;0;1;0.149;131;"BERGEN";3e+05
"106";2025;13;2025-03-31;65;405;490;2.29;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2025;14;2025-04-07;66;405;492;2.19;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;15;2025-04-14;67;405;492;2.29;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;16;2025-04-21;68;403;491;2.49;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2025;17;2025-04-28;69;413;491;2.49;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;18;2025-05-05;70;408;491;2.49;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;19;2025-05-12;71;412;487;2.79;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;20;2025-05-19;72;407;590;2.49;3.19;0;1;0.149;131;"BERGEN";3e+05
"106";2025;21;2025-05-26;73;448;497;2.49;2.59;1;0;0.149;131;"BERGEN";3e+05
"106";2025;22;2025-06-02;74;405;489;2.49;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;23;2025-06-09;75;403;489;2.99;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;24;2025-06-16;76;405;587;2.19;2.99;0;1;0.149;131;"BERGEN";3e+05
"106";2025;25;2025-06-23;77;446;494;2.49;2.29;1;0;0.149;131;"BERGEN";3e+05
"106";2025;26;2025-06-30;78;405;596;2.49;2.99;0;1;0.149;131;"BERGEN";3e+05
"106";2025;27;2025-07-07;79;415;496;2.29;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;28;2025-07-14;80;408;491;2.19;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;29;2025-07-21;81;448;497;2.49;2.59;1;0;0.149;131;"BERGEN";3e+05
"106";2025;30;2025-07-28;82;409;495;2.29;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;31;2025-08-04;83;411;493;2.29;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;32;2025-08-11;84;405;499;2.99;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;33;2025-08-18;85;446;592;2.99;2.99;1;1;0.149;131;"BERGEN";3e+05
"106";2025;34;2025-08-25;86;409;492;2.29;2.99;0;0;0.149;131;"BERGEN";3e+05
"106";2025;35;2025-09-01;87;454;499;2.99;2.29;1;0;0.149;131;"BERGEN";3e+05
"106";2025;36;2025-09-08;88;409;490;2.19;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;37;2025-09-15;89;411;500;2.99;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;38;2025-09-22;90;415;498;2.49;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;39;2025-09-29;91;412;504;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;40;2025-10-06;92;409;598;2.29;2.99;0;1;0.149;131;"BERGEN";3e+05
"106";2025;41;2025-10-13;93;447;488;2.49;2.99;1;0;0.149;131;"BERGEN";3e+05
"106";2025;42;2025-10-20;94;415;501;2.49;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;43;2025-10-27;95;408;497;2.49;2.29;0;0;0.149;131;"BERGEN";3e+05
"106";2025;44;2025-11-03;96;412;489;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;45;2025-11-10;97;413;499;2.99;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;46;2025-11-17;98;410;500;2.49;2.59;0;0;0.149;131;"BERGEN";3e+05
"106";2025;47;2025-11-24;99;411;498;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;48;2025-12-01;100;409;600;2.49;3.19;0;1;0.149;131;"BERGEN";3e+05
"106";2025;49;2025-12-08;101;414;489;2.19;3.19;0;0;0.149;131;"BERGEN";3e+05
"106";2025;50;2025-12-15;102;449;497;2.99;2.99;1;0;0.149;131;"BERGEN";3e+05
"106";2025;51;2025-12-22;103;412;499;2.49;2.49;0;0;0.149;131;"BERGEN";3e+05
"106";2025;52;2025-12-29;104;407;500;2.29;2.99;0;0;0.149;131;"BERGEN";3e+05
"107";2024;1;2024-01-08;1;368;539;2.29;3.19;0;1;-0.537;129;"BERGEN";3e+05
"107";2024;2;2024-01-15;2;403;452;2.49;2.99;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;3;2024-01-22;3;365;446;2.49;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;4;2024-01-29;4;365;445;2.19;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;5;2024-02-05;5;363;450;2.99;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;6;2024-02-12;6;362;450;2.29;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;7;2024-02-19;7;362;448;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;8;2024-02-26;8;362;448;2.79;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;9;2024-03-04;9;399;447;2.19;2.99;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;10;2024-03-11;10;398;447;2.99;2.59;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;11;2024-03-18;11;394;447;2.79;2.59;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;12;2024-03-25;12;358;448;2.29;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;13;2024-04-01;13;363;528;2.19;3.19;0;1;-0.537;129;"BERGEN";3e+05
"107";2024;14;2024-04-08;14;395;530;2.19;3.19;1;1;-0.537;129;"BERGEN";3e+05
"107";2024;15;2024-04-15;15;355;444;2.29;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;16;2024-04-22;16;362;442;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;17;2024-04-29;17;355;442;2.29;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;18;2024-05-06;18;351;439;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;19;2024-05-13;19;391;528;2.29;2.49;1;1;-0.537;129;"BERGEN";3e+05
"107";2024;20;2024-05-20;20;357;438;2.49;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;21;2024-05-27;21;353;438;2.29;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;22;2024-06-03;22;354;441;2.49;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;23;2024-06-10;23;351;436;2.79;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;24;2024-06-17;24;350;437;2.99;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;25;2024-06-24;25;385;436;2.19;2.99;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;26;2024-07-01;26;349;434;2.99;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;27;2024-07-08;27;345;431;2.19;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;28;2024-07-15;28;353;439;2.29;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;29;2024-07-22;29;346;438;2.79;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;30;2024-07-29;30;350;435;2.79;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;31;2024-08-05;31;355;429;2.19;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;32;2024-08-12;32;342;432;2.49;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;33;2024-08-19;33;344;517;2.29;2.49;0;1;-0.537;129;"BERGEN";3e+05
"107";2024;34;2024-08-26;34;343;431;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;35;2024-09-02;35;338;433;2.99;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;36;2024-09-09;36;343;426;2.29;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;37;2024-09-16;37;340;428;2.49;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;38;2024-09-23;38;339;429;2.19;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;39;2024-09-30;39;335;429;2.49;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;40;2024-10-07;40;339;427;2.49;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;41;2024-10-14;41;338;425;2.79;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;42;2024-10-21;42;376;428;2.99;2.29;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;43;2024-10-28;43;341;421;2.99;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;44;2024-11-04;44;338;419;2.29;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;45;2024-11-11;45;335;508;2.79;2.99;0;1;-0.537;129;"BERGEN";3e+05
"107";2024;46;2024-11-18;46;339;422;2.79;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;47;2024-11-25;47;375;422;2.99;2.99;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;48;2024-12-02;48;335;419;2.29;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;49;2024-12-09;49;370;422;2.99;3.19;1;0;-0.537;129;"BERGEN";3e+05
"107";2024;50;2024-12-16;50;336;504;2.29;3.19;0;1;-0.537;129;"BERGEN";3e+05
"107";2024;51;2024-12-23;51;330;416;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2024;52;2024-12-30;52;326;422;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;1;2025-01-06;53;345;431;2.19;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;2;2025-01-13;54;342;429;2.19;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;3;2025-01-20;55;344;427;2.49;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;4;2025-01-27;56;345;424;2.29;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;5;2025-02-03;57;342;428;2.49;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;6;2025-02-10;58;336;426;2.29;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;7;2025-02-17;59;340;427;2.79;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;8;2025-02-24;60;343;424;2.19;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;9;2025-03-03;61;339;425;2.29;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;10;2025-03-10;62;332;423;2.99;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;11;2025-03-17;63;336;424;2.99;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;12;2025-03-24;64;342;508;2.99;2.59;0;1;-0.537;129;"BERGEN";3e+05
"107";2025;13;2025-03-31;65;334;426;2.99;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;14;2025-04-07;66;330;419;2.19;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;15;2025-04-14;67;340;416;2.19;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;16;2025-04-21;68;333;427;2.79;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;17;2025-04-28;69;332;417;2.29;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;18;2025-05-05;70;333;417;2.29;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;19;2025-05-12;71;334;416;2.49;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;20;2025-05-19;72;334;503;2.29;3.19;0;1;-0.537;129;"BERGEN";3e+05
"107";2025;21;2025-05-26;73;365;420;2.29;2.29;1;0;-0.537;129;"BERGEN";3e+05
"107";2025;22;2025-06-02;74;336;415;2.99;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;23;2025-06-09;75;334;415;2.19;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;24;2025-06-16;76;329;503;2.79;3.19;0;1;-0.537;129;"BERGEN";3e+05
"107";2025;25;2025-06-23;77;360;414;2.29;2.29;1;0;-0.537;129;"BERGEN";3e+05
"107";2025;26;2025-06-30;78;328;497;2.99;2.49;0;1;-0.537;129;"BERGEN";3e+05
"107";2025;27;2025-07-07;79;326;412;2.79;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;28;2025-07-14;80;332;411;2.19;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;29;2025-07-21;81;362;411;2.79;2.99;1;0;-0.537;129;"BERGEN";3e+05
"107";2025;30;2025-07-28;82;323;411;2.79;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;31;2025-08-04;83;326;411;2.19;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;32;2025-08-11;84;325;413;2.79;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;33;2025-08-18;85;358;489;2.79;2.99;1;1;-0.537;129;"BERGEN";3e+05
"107";2025;34;2025-08-25;86;323;411;2.19;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;35;2025-09-01;87;358;405;2.99;2.99;1;0;-0.537;129;"BERGEN";3e+05
"107";2025;36;2025-09-08;88;318;407;2.19;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;37;2025-09-15;89;324;412;2.79;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;38;2025-09-22;90;323;405;2.99;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;39;2025-09-29;91;316;404;2.99;2.59;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;40;2025-10-06;92;319;495;2.79;3.19;0;1;-0.537;129;"BERGEN";3e+05
"107";2025;41;2025-10-13;93;355;402;2.29;3.19;1;0;-0.537;129;"BERGEN";3e+05
"107";2025;42;2025-10-20;94;320;399;2.79;2.49;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;43;2025-10-27;95;317;399;2.19;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;44;2025-11-03;96;319;402;2.29;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;45;2025-11-10;97;317;396;2.29;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;46;2025-11-17;98;314;399;2.29;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;47;2025-11-24;99;310;405;2.99;2.99;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;48;2025-12-01;100;312;479;2.29;2.59;0;1;-0.537;129;"BERGEN";3e+05
"107";2025;49;2025-12-08;101;311;398;2.29;3.19;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;50;2025-12-15;102;341;400;2.79;2.49;1;0;-0.537;129;"BERGEN";3e+05
"107";2025;51;2025-12-22;103;310;402;2.29;2.29;0;0;-0.537;129;"BERGEN";3e+05
"107";2025;52;2025-12-29;104;318;396;2.19;2.29;0;0;-0.537;129;"BERGEN";3e+05
"108";2024;1;2024-01-08;1;340;490;2.99;2.29;0;1;-0.518;104;"BERGEN";3e+05
"108";2024;2;2024-01-15;2;366;401;2.49;2.49;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;3;2024-01-22;3;337;402;2.99;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;4;2024-01-29;4;333;395;2.19;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;5;2024-02-05;5;336;401;2.99;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;6;2024-02-12;6;335;399;2.29;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;7;2024-02-19;7;333;397;2.29;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;8;2024-02-26;8;332;391;2.29;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;9;2024-03-04;9;369;399;2.29;2.29;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;10;2024-03-11;10;371;390;2.49;3.19;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;11;2024-03-18;11;368;395;2.29;2.99;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;12;2024-03-25;12;330;394;2.19;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;13;2024-04-01;13;329;474;2.79;2.59;0;1;-0.518;104;"BERGEN";3e+05
"108";2024;14;2024-04-08;14;361;471;2.19;2.99;1;1;-0.518;104;"BERGEN";3e+05
"108";2024;15;2024-04-15;15;327;392;2.29;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;16;2024-04-22;16;328;394;2.49;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;17;2024-04-29;17;325;392;2.19;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;18;2024-05-06;18;325;391;2.79;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;19;2024-05-13;19;360;470;2.49;2.99;1;1;-0.518;104;"BERGEN";3e+05
"108";2024;20;2024-05-20;20;323;386;2.99;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;21;2024-05-27;21;324;395;2.19;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;22;2024-06-03;22;326;396;2.29;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;23;2024-06-10;23;329;389;2.29;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;24;2024-06-17;24;321;393;2.79;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;25;2024-06-24;25;360;389;2.29;2.29;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;26;2024-07-01;26;320;389;2.29;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;27;2024-07-08;27;320;396;2.79;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;28;2024-07-15;28;316;383;2.19;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;29;2024-07-22;29;321;389;2.99;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;30;2024-07-29;30;325;381;2.49;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;31;2024-08-05;31;319;377;2.29;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;32;2024-08-12;32;315;383;2.79;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;33;2024-08-19;33;314;459;2.49;2.99;0;1;-0.518;104;"BERGEN";3e+05
"108";2024;34;2024-08-26;34;318;380;2.99;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;35;2024-09-02;35;316;376;2.19;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;36;2024-09-09;36;314;380;2.49;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;37;2024-09-16;37;316;387;2.19;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;38;2024-09-23;38;314;383;2.99;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;39;2024-09-30;39;312;382;2.79;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;40;2024-10-07;40;316;379;2.29;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;41;2024-10-14;41;308;376;2.99;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;42;2024-10-21;42;338;378;2.49;2.59;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;43;2024-10-28;43;306;375;2.99;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;44;2024-11-04;44;309;376;2.99;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;45;2024-11-11;45;314;446;2.19;3.19;0;1;-0.518;104;"BERGEN";3e+05
"108";2024;46;2024-11-18;46;311;376;2.29;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;47;2024-11-25;47;335;370;2.99;2.99;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;48;2024-12-02;48;309;373;2.99;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;49;2024-12-09;49;333;374;2.99;2.29;1;0;-0.518;104;"BERGEN";3e+05
"108";2024;50;2024-12-16;50;310;443;2.29;2.59;0;1;-0.518;104;"BERGEN";3e+05
"108";2024;51;2024-12-23;51;305;371;2.49;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2024;52;2024-12-30;52;309;371;2.19;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;1;2025-01-06;53;318;383;2.99;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;2;2025-01-13;54;313;385;2.49;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;3;2025-01-20;55;306;380;2.79;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;4;2025-01-27;56;315;377;2.29;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;5;2025-02-03;57;315;379;2.29;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;6;2025-02-10;58;310;379;2.29;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;7;2025-02-17;59;309;378;2.99;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;8;2025-02-24;60;309;374;2.29;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;9;2025-03-03;61;308;377;2.19;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;10;2025-03-10;62;314;377;2.19;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;11;2025-03-17;63;309;375;2.19;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;12;2025-03-24;64;306;448;2.99;2.29;0;1;-0.518;104;"BERGEN";3e+05
"108";2025;13;2025-03-31;65;309;372;2.79;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;14;2025-04-07;66;311;372;2.99;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;15;2025-04-14;67;308;373;2.19;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;16;2025-04-21;68;310;368;2.19;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;17;2025-04-28;69;310;374;2.99;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;18;2025-05-05;70;309;370;2.49;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;19;2025-05-12;71;304;372;2.29;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;20;2025-05-19;72;301;442;2.49;3.19;0;1;-0.518;104;"BERGEN";3e+05
"108";2025;21;2025-05-26;73;330;372;2.29;3.19;1;0;-0.518;104;"BERGEN";3e+05
"108";2025;22;2025-06-02;74;302;370;2.49;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;23;2025-06-09;75;304;367;2.29;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;24;2025-06-16;76;300;438;2.29;2.49;0;1;-0.518;104;"BERGEN";3e+05
"108";2025;25;2025-06-23;77;333;368;2.29;3.19;1;0;-0.518;104;"BERGEN";3e+05
"108";2025;26;2025-06-30;78;301;441;2.79;2.99;0;1;-0.518;104;"BERGEN";3e+05
"108";2025;27;2025-07-07;79;298;369;2.79;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;28;2025-07-14;80;302;368;2.49;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;29;2025-07-21;81;322;363;2.79;2.29;1;0;-0.518;104;"BERGEN";3e+05
"108";2025;30;2025-07-28;82;300;363;2.79;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;31;2025-08-04;83;298;364;2.19;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;32;2025-08-11;84;298;366;2.49;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;33;2025-08-18;85;324;432;2.29;3.19;1;1;-0.518;104;"BERGEN";3e+05
"108";2025;34;2025-08-25;86;296;361;2.49;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;35;2025-09-01;87;323;358;2.49;2.29;1;0;-0.518;104;"BERGEN";3e+05
"108";2025;36;2025-09-08;88;286;362;2.99;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;37;2025-09-15;89;292;363;2.49;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;38;2025-09-22;90;291;359;2.99;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;39;2025-09-29;91;297;353;2.29;2.29;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;40;2025-10-06;92;290;431;2.79;3.19;0;1;-0.518;104;"BERGEN";3e+05
"108";2025;41;2025-10-13;93;317;359;2.49;2.49;1;0;-0.518;104;"BERGEN";3e+05
"108";2025;42;2025-10-20;94;292;354;2.99;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;43;2025-10-27;95;292;350;2.79;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;44;2025-11-03;96;288;350;2.19;3.19;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;45;2025-11-10;97;288;358;2.99;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;46;2025-11-17;98;290;349;2.19;2.99;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;47;2025-11-24;99;288;352;2.19;2.59;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;48;2025-12-01;100;289;419;2.79;2.99;0;1;-0.518;104;"BERGEN";3e+05
"108";2025;49;2025-12-08;101;283;351;2.99;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;50;2025-12-15;102;307;350;2.79;3.19;1;0;-0.518;104;"BERGEN";3e+05
"108";2025;51;2025-12-22;103;284;351;2.29;2.49;0;0;-0.518;104;"BERGEN";3e+05
"108";2025;52;2025-12-29;104;283;349;2.19;2.49;0;0;-0.518;104;"BERGEN";3e+05
"109";2024;1;2024-01-08;1;305;357;2.49;2.99;0;0;0.366;88;"STAV";120000
"109";2024;2;2024-01-15;2;344;352;2.49;2.99;1;0;0.366;88;"STAV";120000
"109";2024;3;2024-01-22;3;307;356;2.29;2.59;0;0;0.366;88;"STAV";120000
"109";2024;4;2024-01-29;4;306;359;2.99;3.19;0;0;0.366;88;"STAV";120000
"109";2024;5;2024-02-05;5;308;354;2.19;2.29;0;0;0.366;88;"STAV";120000
