"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","y","d"
22.3,13.9,20.6,15.7,1,23,11.7,9.2,19.7,15.3,14.8,5,13.2,3.3,11.4,10,11.2,6.4,9.7,1,2234,1
25.7,13.8,23.1,18.8,1,27.7,15.4,13.5,21.1,15.4,13.5,6.1,14.9,5.3,12.1,11.3,12.7,8.6,11.7,0,2097,1
22.3,12.8,22,16,0,19.6,7.5,6.5,17.5,9.8,12.2,5.3,13.7,5.4,11.6,11.3,12.3,8.9,12.5,0,1436,1
24.7,13.3,18.8,13.2,0,20.8,6.3,6,15.6,12.7,13,4.3,13.1,3.9,10.5,9.4,9.6,5.7,9.5,1,2012,0
24.3,12.5,22,16.8,0,23.1,12.1,14.5,22.8,16.4,15,5.9,14.2,6,12.3,12.1,12.4,7.6,12.5,0,1530,1
27.1,16.9,24.9,17.9,1,22.5,10.7,9.4,19.1,14.7,13,5.7,15.2,5.1,11.6,11.5,13.5,7.3,10.9,1,1850,0
23.9,13.6,21.3,16.4,1,22.5,9.8,8.1,19.2,13.3,13.5,6,14.7,6.1,12.6,12.2,13.2,7.8,10.8,1,1400,0
23.8,14,23.2,16,1,24.8,13.3,10.3,21.4,16,14.1,6.7,13.6,4.5,10.7,10.5,13,6.8,11,1,2152,0
26.9,16.5,23.4,15.5,1,23.4,12,11.4,21.7,16.4,13.7,7.7,16.1,8.2,15.1,13.7,14.4,9.8,13.3,0,45,0
23.1,13,20.6,14.6,0,23.2,10.9,10.7,21.3,15.8,14.4,6.6,14.3,4.6,10.3,10.5,11.9,8.9,12.4,0,2020,0
22.6,10.3,14.4,12.1,0,22.3,9.1,5.8,16.3,11.5,12.9,4.6,13.1,4.8,11.6,11.4,12.8,7.1,11.8,0,1836,1
23.6,16.5,24.8,17.3,1,22.7,11.3,8.1,18.5,14.4,14.7,7.4,17.1,5.9,12.4,13.3,13.1,8.7,12.5,0,1429,0
23.3,14.6,23.3,15.7,0,21,10.6,9.2,20.1,15.3,13.9,6.1,13.8,4.9,10.6,11,12.5,7.9,11.2,1,2048,0
23.5,13.2,19.7,13,0,19.1,7.1,6.4,17.5,12.7,13.7,4.8,13.4,4.4,11.4,10.8,11.5,8.2,11.2,0,1789,1
27,17.9,22.7,15.2,1,22.9,12.2,10.6,24.1,17,15.2,6.2,13.9,4.8,10.1,9.6,11.8,6.6,10.3,1,2034,1
26.1,12.4,18.5,14.6,0,20.7,11.7,9.4,19.3,15.7,14,5.3,13.7,4.5,11.8,11.1,13.3,9,13.5,0,1858,1
23.2,11.9,18.9,15.9,0,20.1,8.4,6.3,15.3,11.4,12.9,6.6,14,6.2,12.8,12.1,13,9.4,12.6,0,1071,0
23.6,13.7,19,13.2,0,19.4,8.8,10.3,19.1,13.7,14.5,6.6,13.4,4.6,12.1,12.4,13.8,8.9,11.7,0,1723,1
24.2,13.8,23.9,18.3,0,21.7,10.3,8,16.2,10.6,12.6,5.2,12.2,4.2,11,10.6,12,7.8,11.8,0,2029,1
25.9,14.7,24.2,16.6,1,25.2,13.9,12.1,20.7,13.4,14.4,6.6,14.6,5.8,11.6,11,11.8,8,12.7,0,1672,1
22.9,14.3,22.1,15.2,1,23.7,11.6,10.6,21.7,17.8,15.3,6.3,14.9,6.4,11.9,11.5,12.5,8.2,12.9,0,1193,0
23.8,15.7,21.3,15.5,1,22,11.7,11.9,19.7,14.8,14,7.6,15.6,6.8,13.4,12.9,13.4,7,10.6,0,926,0
23.8,12.5,19.8,11.3,0,20.4,8.9,9.1,20.5,18.8,14.9,6.8,15.1,5.4,12.4,11.1,12.3,8.1,12.9,0,1649,0
22,13.5,23.8,18.5,1,23.6,14.1,11.6,23.8,20.3,15.5,7.8,15.8,6.2,13,13.6,13.9,8.7,13.2,0,1187,0
23.7,14.7,24,14.4,0,20.8,9.3,7.2,19.1,14.6,13.8,6.2,14.2,4.2,10.3,10.7,11.9,7,11.9,0,2164,0
21.2,15.1,22,17.2,1,24.2,16,12.4,21.4,17.5,15,6.3,14.6,5.1,12,11.9,11.8,6.6,11.3,0,1874,1
26.3,15.1,25.2,17.5,1,23.2,9.8,7.8,18.8,15,13.7,4.9,13.5,3.9,11.5,11.3,12.7,7.8,10.7,0,2212,1
22.5,12,22.2,18.9,1,25.8,11.3,11.8,21.1,14.9,14.9,6.3,15.1,5.7,11.4,11.1,10.4,6.6,9.6,1,1668,0
23.6,12.6,22.6,14.3,1,23.4,12.7,14.9,23.5,18.1,15.1,6.9,14.3,5.6,12.1,12.6,13.5,7.3,11.2,0,1673,1
29.4,17.3,23.6,16.5,1,24.6,12.8,12,21.7,18.8,15.7,7.2,14.8,5,11.7,10.1,10.2,6.3,10,1,1714,0
26.9,17.7,24.2,19.9,1,25.1,13.8,12.7,23.3,17.8,15.6,7.5,14.4,5.2,11.7,11.9,14.2,8.4,11.9,0,1988,0
23,12,20.2,13.4,0,21.9,9.7,6.9,17.3,14.1,13.6,3.8,12.1,3.3,11.4,11.1,12.2,8.7,11.1,1,2149,1
21,11.1,19.8,14.3,0,20.6,10.1,11,19.8,14,13.2,5,14.2,5.8,11,11.7,11.8,7.8,12.5,0,1744,1
22.6,11.6,20.7,14.6,0,20.1,7.5,8.3,20.8,14.4,14.1,7.2,15.6,5.8,11.2,12.6,13.7,7.9,12.3,0,1573,0
24.7,13,19.1,14.6,0,23.6,12.4,9.8,18.2,15.4,14.6,6.7,13.6,5.5,10.8,11.4,12.7,9.2,12.5,0,1805,1
24.9,14.9,22.3,15.6,1,24.8,13.7,11.3,21.2,17.1,15.6,8.3,15.6,5.5,10.8,10.6,12.8,8.3,13,0,2002,0
22.1,12.7,18.9,12.5,0,24.3,13.4,10.5,21.4,16,13.9,5.9,15.3,5.4,12.6,12.2,12.6,7.7,10.6,1,1414,1
26.4,17.3,24.9,16.3,1,23.7,13.2,11.5,20.6,16.7,15.2,6,12.9,4.5,11.5,12.1,12.7,7,12,1,2002,1
26.5,14,20.3,17.6,0,21.2,12.2,12.6,23.5,20,15,7.2,15.1,5.7,11.4,12.3,12.5,8.3,12,0,1314,1
27,13.9,22.7,16.7,1,24.8,11.7,10.6,19,12.1,12.4,4.4,13.6,3.9,12.1,12,12.7,7.4,10.9,0,2443,1
25.7,17.8,25.6,18.3,1,25.8,13.7,11.8,21.7,16.4,13.9,6.6,14.2,5.5,10.3,10.1,11.4,6.3,10.5,1,1853,0
22.8,13.9,23.1,18.6,1,25.2,12.1,11.5,22.5,17.9,15.4,9,17.4,7.2,12.3,13,14.3,8.1,11.7,0,1221,0
25.6,16.5,23.8,16.6,0,21.4,9.4,6.9,16.1,12.5,12.7,5.6,12.5,4.9,10.9,10.8,11.9,7.6,12.5,0,1754,0
25.7,17.6,22.3,14.6,0,22.5,9.8,8.9,19.6,12.3,13.2,5.8,13.4,2.6,10.1,10.2,10.4,6.1,10,1,2494,1
25.1,15.7,24.5,15.4,1,23.3,10.3,9.1,20.1,15.4,14.3,5.5,13.4,4.5,12.1,12.8,13.2,8,11.4,0,1985,1
24.2,14.5,21,17.9,1,24.2,11.4,10.7,20.8,16,14.2,7.4,15.9,6.9,13.2,13,13.8,9.1,13.5,0,912,0
25.2,14.7,23.1,14.1,1,23.8,10.5,9.3,20.2,13.6,12.3,4.6,13.2,2.8,9.4,9.6,10.6,6,9.9,1,2679,1
23.4,15.2,20.7,18.1,1,20.7,9.8,12,23.6,18.6,16.1,8.7,15.9,6.6,12.4,11.9,13,8.2,11.9,0,1139,0
25.4,15.3,23.7,18.4,1,30.4,15.7,12.3,20.6,15.9,14.6,5.8,15.1,6,13.4,13,13.5,8.6,11.2,1,1401,1
23.6,13.4,20.8,18.1,1,27.5,13.6,11.3,21.2,15.2,14.5,6,14.1,6,13,13.4,13,5.9,9.7,1,1201,0
25.4,13.4,20.2,16.2,0,20.3,12.6,9.7,18.9,17.1,14.4,5.3,12.9,5.2,11.6,11.6,12.5,8.2,11.9,1,1735,1
21.1,12.8,21.1,15.1,1,22.7,10.6,10.3,20.9,14.4,13.7,6.1,12.6,4.7,11.1,10.5,13.6,8.5,11.6,0,1936,1
25.2,13.6,20.1,14.9,1,24.2,11,10.4,18.2,13.2,14.1,6.7,14.6,5.7,13.6,13.4,15.3,9.7,11.9,0,1278,0
24.5,15,21.8,16.7,1,23.1,10.4,8.7,21.1,17.5,15,7.4,15,5.6,12.1,10.2,10.7,7.1,10.3,0,1488,0
23.8,15.4,23.6,16.7,1,24.4,11.7,7.9,19.5,15.1,13.8,4.6,13.7,4.7,10.9,9.5,9.9,7.4,10.2,1,2115,1
23.6,11.7,19.7,16.6,0,24.4,11.6,10.8,19.9,14.8,14,5.3,12.5,4.6,10.6,10.8,11.9,7.9,12.9,0,2343,1
25.7,15.1,22.2,17.3,0,24,9.4,9.9,18.6,13.3,14,7.2,15.8,7.3,11.2,10.7,12.1,8.4,12.3,0,1157,0
24,11,19.4,15,0,23.4,9.6,10.8,22.7,15.7,15,7.9,16.3,6.9,14.2,12.7,12.3,7.7,11.9,0,879,0
23.5,15.2,19,14.4,0,21.9,12.2,11.3,20.6,16.6,14.5,6,16,6.7,12.7,11.3,12,6.6,10.6,0,1385,1
25.4,14.9,21.2,15,1,22.5,10.3,10.7,20.5,13.9,13.9,6,14.6,4.2,10,10.5,11.8,7.9,11.9,0,2455,1
26.9,14.7,22,18.4,1,26.4,13.5,12,21,14.8,14.7,6.9,14.9,5.9,11.8,9.8,12.1,7.5,11,1,1296,0
23.8,14,23.4,16.8,1,22.9,8.9,5.1,15.3,12,13.6,6.3,15.1,5.4,11.5,11.8,12.1,6.5,8.8,1,1674,0
23.9,16.7,24.9,16.8,1,23.7,13,11.6,20.6,14.9,14.8,6.7,13.3,3.8,10.6,10.6,11.3,8.3,11.7,0,2463,0
25.6,15.6,23.8,16.3,1,22.2,11.4,11.5,22.1,18.4,14.8,6.6,15.2,4.2,10,10.9,12.1,8.2,12.5,0,2077,0
22,12,17.8,12.4,0,20.1,8.2,9.1,18.5,12.5,12.3,4.6,13.2,4.5,10.6,12.2,13,8,10.2,1,1852,1
25.1,16.3,23.6,16.2,0,24.5,13.9,11,21.8,17.3,13.5,7.3,14.5,4.7,11.1,10.2,11.7,6.9,10.2,1,1794,0
24.6,11.8,21.8,15.2,0,20.9,9.7,8.4,19.7,15,14.4,6.3,14.7,4.5,11.2,10.3,13,9.1,12.8,0,1825,1
22.3,11.4,19.4,16.3,1,20.7,10.2,9.6,21.5,17.6,14.5,6.8,14.3,5.3,12.4,12.2,13.9,8.3,10.9,1,1834,0
24,14.9,20.8,16.5,1,25.3,13,11.3,20.2,17,14.9,5.8,14.7,4.7,11.8,10.8,12.4,7.5,11.4,0,1613,1
23.9,14.3,22.1,15.1,0,22.4,10.7,10.2,21.2,14.4,13.2,6,12.6,4.9,11.8,10.9,11.2,7.5,12.1,0,1649,0
26.3,14,19.8,11.7,0,19.6,8.4,7.4,19.3,14.5,15,8.1,15.4,6.6,12.9,12.5,11.7,8.1,12.1,0,1022,0
25.3,17.5,24.1,16.9,1,23.1,10.9,9.6,18.8,12.5,13.9,6.1,15,6.3,11.4,11.8,13.4,8.6,11.3,0,1552,1
24.2,16.3,22.6,15.1,0,25.1,12.1,11.6,20.2,15.3,13.7,6.2,15.3,6.8,12.2,14.4,14.7,8.8,12.1,0,1110,1
25.7,17.3,25.4,18,1,23.7,11.3,8.9,19.8,14.6,12.5,4.4,13.2,4.8,10.3,11.4,11.7,7.3,11.7,0,1905,1
20.9,12.1,21.1,15.1,0,21,9.2,7.4,17.7,10.9,13.6,5.3,13.5,6,12,13.1,14.8,9.4,11.7,0,1541,0
27,18,24.9,19,1,24.1,11.5,9.2,21.7,17.6,15.1,7.1,15.7,6.6,12.4,12.7,13.6,8.4,12.4,1,1467,0
27,16.7,25.2,18.7,1,22,9.2,8.9,18.5,13.5,14.3,6.8,15.7,7.5,12.1,12,12.1,7.5,11.5,1,840,0
24.3,14.1,19.5,15.4,1,24.9,11.6,11.9,22.9,18.6,15.3,7.1,13.8,5.2,11,11.4,13,8.1,12.2,0,1839,1
22.1,10,19.6,11.8,0,19.7,10.3,10.6,20.1,12.9,12.5,6.5,13.9,5.3,12.4,12,13.2,7.2,10.6,0,1923,1
22.3,13.5,20.1,15.1,0,22.1,11.4,11.6,21.8,13.4,13.3,3.6,12.4,3.7,10.4,9.8,9.9,5.1,8.3,1,2347,1
25.1,15.5,24.4,17,1,26.2,14.8,11.7,22.6,16.2,14.1,6.1,14.7,4.9,11.2,11.1,12.2,7.9,10.2,1,1979,1
19.7,10.3,20.9,15.7,1,23.7,14,11.8,18.6,17.1,15,8.1,16.2,6.8,12.9,12.2,13.8,8.2,12.3,0,1039,0
22,11.2,20,14.6,0,21.7,8.6,7.3,19,12.6,14.6,6.8,14.2,5.8,12.1,12.3,13,8,12.2,0,1437,0
25.2,14.9,21.9,14.5,0,23,13.4,12.2,21.9,17.8,15.3,7.5,14.6,4.7,11,10.7,12.4,7.1,9.8,1,1963,0
25.2,14.6,21.5,12.9,0,23.5,12.2,9,19.1,10.4,11.2,5.5,14.1,6.1,13.8,12,12.3,7.4,11,1,1026,1
23.4,15.8,24.4,16.7,0,22.9,14.2,11.9,20.9,15.7,14,6.5,15.1,4.8,10.8,11.1,12.9,8.5,11.8,0,2165,0
24.7,14.7,19,12.8,0,16.8,6,7.2,16.8,13.5,14.1,8,15.8,6,12.7,13.2,14.2,10.1,12.5,0,1163,0
25.2,18.4,26,16,0,22.8,10.8,10.8,20.2,13.2,13,6.2,14.5,4.8,11.7,11.2,13.4,9.2,12.6,0,1794,0
21.8,10.6,18.3,13.2,0,20.5,10.2,9,16.3,13.7,14.1,6.3,13.9,6.2,12.8,12.4,13.5,8.8,12.4,0,1416,0
26.7,15.3,22.6,14.9,0,21.7,10.1,8.6,20.4,13,12.9,4.9,14,5.5,11.6,11.3,12,8,11.6,0,1633,1
24.1,15.1,22.2,15.4,1,21.4,10.6,11.4,22,14,14,5.1,13.1,5.2,11.8,12.8,14.3,9.2,12.9,0,1698,1
23.1,12.7,21.4,14.9,0,23.3,10.6,10.8,19.6,14.7,13.2,4.7,12.3,3.4,10.3,10.2,12.7,8.7,11.5,1,2371,1
23.4,16.4,25,16.5,1,26,11.6,9.9,20.6,13.9,14.1,6.8,15.5,5.8,13,11.8,11.3,7.2,11.7,1,1594,1
19.9,10.8,19.2,14.7,0,22.5,10.1,10.6,19.1,17.9,14.2,7.4,15.6,5.6,12,11.4,11.8,7.7,11.1,0,1456,0
21.8,9.5,19.6,17.6,1,25.2,13.9,13,20.2,15.8,14.2,6.8,15.3,6.3,10.9,10.9,12.5,8.6,13.4,0,1685,0
23.7,13.8,22.3,16.5,1,22.5,8.8,8.7,17.7,10.7,11.5,4.8,14.3,4.8,11.5,10.6,11.1,6.5,11.5,1,1797,1
24.9,15.4,22.2,15.2,1,24.7,14.8,12.6,24.2,18.1,15.7,8.3,16.7,6.8,12.9,12.5,14.9,9.5,12.9,0,1117,0
21.3,12,19.3,16.6,1,23.4,10.8,10.3,21.3,15.4,15,6.9,15.4,4.7,11.4,11.8,13.5,9.4,13.9,0,1942,0
25.3,15.2,19.3,13.8,0,21,11.3,9.8,21.4,16.2,14,5.6,14.1,5.7,11.9,11.8,13.3,8.8,11.1,0,1651,1
21.9,8.2,17.4,12.6,0,19.6,9.8,10.7,21.3,13.7,14.4,6.7,15.6,5.3,11.2,11.1,11.6,7.6,10.8,1,1574,0
27,15.9,22.9,17.5,1,22.9,9.3,10,21.5,17.5,14.4,6.3,14.2,5.9,11.8,10.8,12.2,7.2,11.4,0,1598,1
26.4,16.9,24.8,17.8,1,25.7,13.1,11.1,20.2,15.4,13.9,6,15,5.7,11.9,11.6,12.2,7.7,12.3,0,1622,1
23.1,15.5,25.5,17.4,1,27.3,13.5,10,20.8,17,13.7,5.7,14.7,4.5,9.8,11.6,12.2,8.5,12.3,0,2337,1
25.5,14.8,19.1,15.2,1,23.6,12.3,12.9,24,19.1,13.9,5.8,12.6,4.3,10.7,10.6,10.9,6.6,11.4,0,2311,1
19,10.3,19.1,11.6,0,18.6,6,6.2,18.9,16.9,15.2,6.5,15.3,5.2,10.8,11.1,12.1,7.6,11.2,1,1863,0
24.6,14.1,23.3,15.9,0,20,10.7,13,20.4,14.9,15.1,7,14.4,5.6,12.9,11.3,12.7,8.7,11.9,1,1129,1
24.4,12.7,19.2,14.1,0,22,10.5,8.4,20.1,15.6,14.3,6.5,15,4.8,11.9,11.9,13.1,8.8,12,0,2026,0
22.9,12.7,21.6,16.6,1,24,14.1,12.6,20.9,15.6,14.1,5.6,13.7,3.6,10.2,10.7,11.9,6.2,11.1,0,2872,1
23.2,13.7,21.8,16.5,1,26.7,14.4,11,21.5,14,14.3,7.3,15.2,6.6,12.1,12.3,11.9,7.5,12.2,0,1306,0
24.2,16.5,27,20,1,26.3,12.5,10.2,19.3,15.8,14.6,6.1,14.4,5.2,11.2,10.8,12.9,8.6,11.9,1,1870,0
26.5,17.7,21.6,12.1,0,23.5,13.3,10.7,21.8,17.8,15.1,7.1,14.5,5.5,11.4,10.4,12.9,8.5,12.7,0,1737,0
25,14.7,20.8,14.3,0,22.1,11.9,10,21.5,16.3,14.1,6.7,14.6,5.4,11,11.2,13,8.2,12.4,0,1809,1
23.4,12.5,19.6,14.8,0,21.7,9.8,13.2,22.2,17.2,15.5,6.6,13.7,5.2,11.1,11.3,12.4,8.8,11.9,0,1539,1
24.3,14.5,25.6,17.5,1,23,10.4,9.1,18.8,15.2,15.1,7.1,16.3,6.5,12.4,12.8,13.4,8.9,11.2,0,1179,0
26.1,15.4,22.2,15,1,24.2,11.4,8,19.5,15.3,14.7,7.4,15,6.5,11.7,11.6,13.8,9.1,12.5,0,1548,0
23.7,14.5,22.2,17.8,1,22.8,12,9.3,19.2,15.1,14.4,5.5,14.3,4.3,11.2,11,12.6,8.4,12.8,0,2252,1
25.3,17.8,24.3,17.2,1,24.4,13.7,11,19.6,14.3,14,6.7,14.5,5.2,11,12.1,12.7,8.8,11,1,1851,0
24.6,14.9,22.7,16.1,1,25.8,12.9,9.6,18.3,12.9,13.7,4.8,13.4,3,10.7,11.2,12.4,6.9,12.1,0,2547,1
22.3,12.5,18.9,14.3,1,25,12.5,9.5,19.8,11.7,13.6,4.6,12.4,4,10.8,10.7,10.9,5.8,8.3,1,2189,1
24.3,15.6,22.9,15.2,1,22.4,10.5,10.7,18.8,13.8,12.4,6,14.9,5.3,11.7,11.6,12.8,7.9,11.3,0,1873,1
22.9,12.8,23.2,14.9,0,22.5,10.5,10.3,20.6,17.1,14.1,6.9,14.8,5,11.8,12.4,13.5,8,11,0,1822,0
23.5,12.5,20.1,11.9,0,19,10,12.5,20.9,16.9,14.9,6.6,15.1,5.3,12.5,11.9,12.6,8.8,11.9,0,1649,0
24.3,13.1,23,16.6,0,23.3,8.4,8,18.1,12.8,13.2,5.2,12.6,3.6,10.3,11.4,12.3,7.9,11.1,0,2530,1
24.5,18,25.1,16.1,0,22.8,12.4,11.4,22.3,13.4,12.9,5.8,14.2,5.2,11.1,11.2,12.2,8.2,12.4,0,2183,1
25.2,16.6,23.3,13.6,0,19.8,9.2,8.3,17.8,14.4,14.1,7.1,14,3.5,12.1,11.2,11.3,8.3,12.2,0,1922,0
23.4,13.5,19.7,14.2,0,23,11.2,12.2,22,17.1,13.7,5.1,14.8,6.2,13.3,12.2,12.2,8.9,12.6,0,1248,1
26.3,17.8,22.3,19.2,1,23.5,13.4,13.4,20.6,11.7,14.1,6.6,14.7,3.9,10.2,10,12.9,9.2,13,0,2303,1
25.7,17.2,24,16.1,0,23.2,14.6,12.4,21.1,14.4,14.8,6.6,13.9,4.5,11.5,11.2,12.3,7,10.5,0,2074,0
26.4,16.1,22,13.5,1,22.6,8.8,7.4,17.4,12.1,12,5.3,14.9,6.8,12.7,12.9,13.2,7.4,11.2,0,980,1
23.9,12.9,18.9,13.8,0,19.8,9,8.4,17.7,15,14,7,14.8,5.3,10.7,9.9,10.8,6.1,11.7,0,1685,0
23.8,13.3,22.3,15.7,0,22.8,12.3,8.7,20.7,13.5,14.3,6.6,15.9,6.7,13.5,13.2,12.8,8.2,11.3,1,764,0
24.7,17.6,24.2,15.5,1,25,12.4,14.4,22.5,18,15.1,7.2,15.5,6.4,11.8,12,13.4,8.4,13.3,0,1281,1
21.4,11.1,19.8,15.5,0,23.4,11.1,11.7,19.8,16.1,13.6,6.8,14.8,6.5,12,11.8,12,9.3,13,0,1482,1
23,10.9,18.8,12.2,0,22.4,10.3,11.9,23.6,16.1,14.4,7.2,13.7,5.9,12.2,12.3,14.3,9,12.9,0,1371,0
23.7,11.9,18.6,12.4,0,19.1,10.6,8.2,18.8,12.8,13.7,5.5,14.7,6.2,11.5,12.1,13.8,9.1,12.8,0,1428,1
25.8,16.4,23.5,17.5,1,22.7,8.8,8.7,19,11.6,12.4,5,12.1,3.3,9.8,10.3,13.4,9.2,11.7,0,2458,0
23.8,11.4,21.3,17,1,24.1,13.5,11.1,18.4,14.2,12.8,5.4,14,4.7,11.3,12.4,12,7.3,10.7,1,2165,1
22.2,11.2,19.4,12.5,0,21.7,8.6,9,18,14.7,13.9,5.8,14,5.2,12.1,10.6,12.3,8.2,11.6,0,1736,1
25.6,14.6,24.8,18.6,1,26.9,15.4,11.3,22.6,16.5,14.6,7.4,14.9,5.5,12.7,12,12.2,6.6,11.6,0,1846,0
24.8,12.6,19,13.2,0,19.6,7.9,3,15,12.8,13,5.6,13.8,5.3,12.4,12.2,13.5,8.8,12.4,0,1649,1
26.8,15.3,23.7,15.6,1,24.9,11.8,10,21.2,13.5,14,6.3,14.2,4.2,10,10.7,12.4,7.6,11.4,0,2096,0
26.2,12.8,22.9,17.9,0,23.1,10.5,10.1,19.5,13.5,13.8,5.9,14.3,6.1,12.9,11.8,13,9.4,12.6,0,1195,1
23,15.2,22,14.8,0,19.8,6.7,7.2,17.9,13.4,12.1,5.4,13.4,5.6,11.8,10.7,11.8,6.9,9.9,1,1292,1
26.9,16,23.6,17.5,1,27.2,15.4,12.5,21.6,16,14,6.9,15.1,6,12.1,11.3,12.3,7,10.6,0,1402,1
30.2,17.4,22.1,14.8,1,22.8,11.2,10.9,21.1,16.7,15.1,6.7,14.6,5.5,12,12.2,13.6,8,11.2,0,1654,1
23.3,13.3,21.6,18.2,1,23.7,12.2,10.3,19.6,14.6,13.8,5.2,14.1,4.4,10.7,11.4,12.3,7.7,10.5,1,2208,1
27.6,17.1,23.4,12.2,0,22.2,10.7,9.3,18.1,14.1,12.6,5.6,14.3,6.2,12.9,12.9,13.1,8.1,12.2,0,1167,1
24.8,13.8,19.6,13.9,1,23.5,11.3,10,16.8,14.7,13.3,4.4,11.8,3.4,11.6,10.6,11.3,6.9,10.9,1,2356,1
23.8,16.4,23,19,1,21,10.7,11.9,21.2,18.2,14.6,6.2,13.6,5.9,12.1,11.1,11.6,7.4,11.6,0,1404,1
24,13.2,22.1,17,0,21.1,10.3,9,19.9,14.5,13,5.3,12.7,2.1,10,10,12.2,8.3,12.5,0,2613,0
21.9,10.7,20.8,17,1,25.5,12.3,12.1,20.6,16.6,15.8,7.5,15,4.4,13.2,13.7,14.5,10.3,13.3,0,1882,0
21.8,11.4,18.8,13.2,0,20.6,11.1,9.7,17.9,13,13.2,5.1,14.4,6.3,12.4,12.1,12.3,7.7,11.1,0,1112,1
24.4,11.7,18.9,14.3,0,20.8,11.7,10.2,17.6,14,12.8,6.3,14.8,5.1,11.2,11.1,11.1,6.2,10.8,1,1716,1
21.9,13.5,21.1,16,1,22.6,12.4,12.1,21.3,14,13,6.6,13.8,5,11.8,11.6,11.7,7.5,11.1,0,1865,1
25.8,15,24.2,18.4,1,24.2,10.6,12.5,21.3,15.7,14.8,5.6,13.3,5,11.4,12.1,13,7.8,11.1,1,1789,1
20.9,12.4,19.5,14.4,0,22.2,9.9,8.7,16.1,13.6,12.4,3.6,12.6,4.1,10,9.4,10.4,5.7,10.6,0,2077,1
26,16.7,25.1,18.1,1,25.8,15.9,13.3,23.6,16.8,14.2,7.3,14.8,4.4,10.8,10.5,11.2,7.1,12.7,0,2314,0
23.4,11.9,21.3,16.8,1,25.3,13.5,11.4,21.6,14.8,14.4,6.3,14.5,5.4,10.5,10.1,12.2,7.9,9.7,1,1996,1
22.4,14.2,23.9,15.3,0,21.3,10.6,7,17.7,13.2,13.5,5.8,13.9,5.2,12.2,12.9,13.6,8.9,13.2,0,1755,1
22.5,14.5,21.8,16.1,0,21.7,8.8,10.8,20.4,15,14.4,6.3,16.1,7.2,13.8,13.7,15.1,9.5,12.9,0,664,0
24.1,14.2,23.1,16.6,1,24,12.1,11.3,21.2,16.4,15,5.5,13.4,4.5,11.7,11.8,12.5,7,10.7,1,2044,1
27.4,17.1,23.6,15.7,1,26.6,10.6,9.1,17.9,14.9,13.8,5.8,13.6,4.4,10.9,10.9,12.7,8.1,10.7,1,2132,1
22.9,11.8,20.2,14.2,0,21.3,10.9,11.4,21.2,18,14.7,6,14.6,5.1,12,12.9,11.9,6.9,9.8,1,1844,1
23.4,12.8,20,15.3,1,25.8,12.4,12.4,21.1,15.7,14.3,6.2,14.7,6.2,11.6,10.9,13.7,7.5,10.7,1,1546,1
24.6,12.4,19.5,14.4,0,23.5,12.9,13.7,24.7,19.4,15.7,7.3,14.7,5.2,11.9,12.1,13.1,8.1,10.6,0,1687,0
23,12.9,20.9,14.2,0,23.6,13.3,12.1,20.5,15.4,14.5,6.1,12.5,3.7,11.1,11.1,13.5,8.4,11.9,1,2040,1
27.2,16.5,23.8,17.6,1,21.2,10.7,8.3,18.5,15.6,14.2,5.6,14.6,6.4,12.7,12.2,13.1,7.7,11.4,0,1229,1
26.1,15.9,21.9,14.4,0,19.9,10.9,12.8,19.8,17.5,15.1,8.3,16.4,8,13.8,13,14.4,10.3,12.8,0,337,0
27.6,17.3,23.1,17.3,1,22.5,12.2,13.4,22.6,15.2,14.8,7.3,15.5,5.4,11.8,10.8,12.1,6.9,11.9,0,1570,1
21.1,12.4,21.2,15.5,0,20.2,7.4,8.2,20.9,16.3,14.9,6.3,14.4,7.3,12.6,12.8,13.4,8,12,0,869,0
22.4,12.8,23.5,18.7,1,25.4,11.3,9.2,18.1,15.1,15,7.2,15.5,5,11.1,11,12.3,8.7,12.1,0,1952,0
21.2,12.9,21.1,15.1,0,24.1,11.7,9,18.2,12.4,13.6,5.6,13,4.7,12.2,11.9,14.3,10.5,13.5,0,1564,0
23.1,15.2,22.5,15,1,23.4,11.6,11.1,20.7,19.3,15.8,8.8,16.8,6.1,11.2,10.7,11.3,6.8,11.3,0,1318,0
21.2,10.9,21.1,14.5,0,21.5,9.6,12.8,23,18.2,15.6,8.2,16.7,6.5,12.7,13.1,13.5,8.7,13.2,0,904,0
26.7,13,23.1,16.9,0,23,9.7,7.5,15,11.3,13,5.9,13.3,4.5,12.3,11.8,12.8,8.2,12.6,0,2027,1
23.3,13.2,21,16.5,1,24.1,11.8,10.7,20.3,13.3,13.6,5.8,13.7,5.3,12.1,12.2,12.8,8.6,11.7,0,1843,1
26.3,16.1,22.1,18.4,1,23.5,11.2,11.8,21.1,16.4,15.4,6.4,14.1,5.7,13,12,11.4,7.8,12,0,1435,0
26.7,17.8,24.9,17.8,1,22.4,10,10.4,19.4,16.4,15.6,6.9,16,7.1,12.9,11.7,13,8,12,0,950,0
20.4,10.5,19.6,15.7,0,22.3,10.1,6.9,17.1,13.6,15.3,6.7,15.2,6.3,12.5,11.1,12.2,7.5,10.8,1,1021,1
24.8,11.8,17.6,10.8,0,20.3,8.4,12.2,23.9,17.5,14.6,7.7,14.8,4.8,10.3,11.3,11.7,8.1,11.5,1,1673,0
